state_name	state_ab	county_name	county_state	rep_id	party	count	pct	candidate_idx	last	first	win_row_flag	fips	name	reporting	METRO_FLAG	POULATION	VIOLENT_CRIME	CRIMES_PER_THOUSAND	MURDER_NON_NEGLIGENT_MANSLAUGHTER	RAPE_REVISED_DEFINITION	RAPE_LEGACTY_DEFINITION	ROBBERY	AGGRAVATED_ASSAULT	PROPERTY_CRIME	BURGLARY	LARCENY_THEFT	MOTOR_VEHICLE_THEFT	ARSON
South Carolina	SC	Abbeville	Abbeville SC	SC482361108	GOP	6742	62.9	2	Trump	Donald	1	45001	Abbeville	100	Nonmetropolitan Counties	24,932	22	0.8824	2	6	NA	0	14	286	118	154	14	3
South Carolina	SC	Abbeville	Abbeville SC	SC482511108	Lib	128	1.2	3	Johnson	Gary	0	45001	Abbeville	100	Nonmetropolitan Counties	24,932	22	0.8824	2	6	NA	0	14	286	118	154	14	3
South Carolina	SC	Abbeville	Abbeville SC	SC482351108	Dem	3712	34.6	1	Clinton	Hillary	0	45001	Abbeville	100	Nonmetropolitan Counties	24,932	22	0.8824	2	6	NA	0	14	286	118	154	14	3
South Carolina	SC	Abbeville	Abbeville SC	SC482531108	Grn	36	0.3	4	Stein	Jill	0	45001	Abbeville	100	Nonmetropolitan Counties	24,932	22	0.8824	2	6	NA	0	14	286	118	154	14	3
Louisiana	LA	Acadia	Acadia LA	LA243521108	GOP	21159	77.3	2	Trump	Donald	1	22001	Acadia	100	Metropolitan Counties	62,577	63	1.0068	1	0	NA	16	46	637	217	379	41	0
Louisiana	LA	Acadia	Acadia LA	LA244551108	Lib	281	1	3	Johnson	Gary	0	22001	Acadia	100	Metropolitan Counties	62,577	63	1.0068	1	0	NA	16	46	637	217	379	41	0
Louisiana	LA	Acadia	Acadia LA	LA244591108	Grn	106	0.4	4	Stein	Jill	0	22001	Acadia	100	Metropolitan Counties	62,577	63	1.0068	1	0	NA	16	46	637	217	379	41	0
Louisiana	LA	Acadia	Acadia LA	LA243511108	Dem	5638	20.6	1	Clinton	Hillary	0	22001	Acadia	100	Metropolitan Counties	62,577	63	1.0068	1	0	NA	16	46	637	217	379	41	0
Virginia	VA	Accomack	Accomack VA	VA514171108	Grn	62	0.4	4	Stein	Jill	0	51001	Accomack	100	Nonmetropolitan Counties	32,973	60	1.8197	4	16	NA	19	21	376	110	240	26	0
Virginia	VA	Accomack	Accomack VA	VA513721108	Dem	6737	42.8	1	Clinton	Hillary	0	51001	Accomack	100	Nonmetropolitan Counties	32,973	60	1.8197	4	16	NA	19	21	376	110	240	26	0
Virginia	VA	Accomack	Accomack VA	VA514151108	Lib	262	1.7	3	Johnson	Gary	0	51001	Accomack	100	Nonmetropolitan Counties	32,973	60	1.8197	4	16	NA	19	21	376	110	240	26	0
Virginia	VA	Accomack	Accomack VA	VA513731108	GOP	8582	54.5	2	Trump	Donald	1	51001	Accomack	100	Nonmetropolitan Counties	32,973	60	1.8197	4	16	NA	19	21	376	110	240	26	0
Idaho	ID	Ada	Ada ID	ID187181108	GOP	93748	47.9	2	Trump	Donald	1	16001	Ada	100	Metropolitan Counties	434,211	196	0.4514	3	41	NA	9	143	716	209	486	21	11
Idaho	ID	Ada	Ada ID	ID187171108	Dem	75676	38.7	1	Clinton	Hillary	0	16001	Ada	100	Metropolitan Counties	434,211	196	0.4514	3	41	NA	9	143	716	209	486	21	11
Idaho	ID	Ada	Ada ID	ID187331108	Ind	3134	1.6	4	Stein	Jill	0	16001	Ada	100	Metropolitan Counties	434,211	196	0.4514	3	41	NA	9	143	716	209	486	21	11
Idaho	ID	Ada	Ada ID	ID187281108	Lib	9978	5.1	3	Johnson	Gary	0	16001	Ada	100	Metropolitan Counties	434,211	196	0.4514	3	41	NA	9	143	716	209	486	21	11
Iowa	IA	Adair	Adair IA	IA226271108	GOP	2456	65.3	2	Trump	Donald	1	19001	Adair	100	Nonmetropolitan Counties	7,228	7	0.9685	0	0	NA	0	7	49	22	27	0	1
Iowa	IA	Adair	Adair IA	IA226341108	Grn	13	0.3	4	Stein	Jill	0	19001	Adair	100	Nonmetropolitan Counties	7,228	7	0.9685	0	0	NA	0	7	49	22	27	0	1
Iowa	IA	Adair	Adair IA	IA226261108	Dem	1127	30	1	Clinton	Hillary	0	19001	Adair	100	Nonmetropolitan Counties	7,228	7	0.9685	0	0	NA	0	7	49	22	27	0	1
Iowa	IA	Adair	Adair IA	IA226481108	Lib	125	3.3	3	Johnson	Gary	0	19001	Adair	100	Nonmetropolitan Counties	7,228	7	0.9685	0	0	NA	0	7	49	22	27	0	1
Kentucky	KY	Adair	Adair KY	KY56091108	GOP	6637	80.6	2	Trump	Donald	1	21001	Adair	100	Nonmetropolitan Counties	19,027	1	0.0526	0	1	NA	0	0	44	20	18	6	0
Kentucky	KY	Adair	Adair KY	KY56231108	Grn	35	0.4	4	Stein	Jill	0	21001	Adair	100	Nonmetropolitan Counties	19,027	1	0.0526	0	1	NA	0	0	44	20	18	6	0
Kentucky	KY	Adair	Adair KY	KY56221108	Lib	141	1.7	3	Johnson	Gary	0	21001	Adair	100	Nonmetropolitan Counties	19,027	1	0.0526	0	1	NA	0	0	44	20	18	6	0
Kentucky	KY	Adair	Adair KY	KY54311108	Dem	1323	16.1	1	Clinton	Hillary	0	21001	Adair	100	Nonmetropolitan Counties	19,027	1	0.0526	0	1	NA	0	0	44	20	18	6	0
Missouri	MO	Adair	Adair MO	MO92281108	GOP	6019	59.4	2	Trump	Donald	1	29001	Adair	100	Nonmetropolitan Counties	25,378	9	0.3546	0	2	NA	0	7	105	43	58	4	2
Missouri	MO	Adair	Adair MO	MO92301108	Lib	426	4.2	3	Johnson	Gary	0	29001	Adair	100	Nonmetropolitan Counties	25,378	9	0.3546	0	2	NA	0	7	105	43	58	4	2
Missouri	MO	Adair	Adair MO	MO92271108	Dem	3495	34.5	1	Clinton	Hillary	0	29001	Adair	100	Nonmetropolitan Counties	25,378	9	0.3546	0	2	NA	0	7	105	43	58	4	2
Missouri	MO	Adair	Adair MO	MO92331108	Grn	147	1.5	4	Stein	Jill	0	29001	Adair	100	Nonmetropolitan Counties	25,378	9	0.3546	0	2	NA	0	7	105	43	58	4	2
Oklahoma	OK	Adair	Adair OK	OK453201108	Dem	1374	21.2	3	Clinton	Hillary	0	40001	Adair	100	Nonmetropolitan Counties	22,004	84	3.8175	1	4	NA	2	77	201	71	114	16	4
Oklahoma	OK	Adair	Adair OK	OK453211108	Lib	341	5.3	2	Johnson	Gary	0	40001	Adair	100	Nonmetropolitan Counties	22,004	84	3.8175	1	4	NA	2	77	201	71	114	16	4
Oklahoma	OK	Adair	Adair OK	OK453221108	GOP	4753	73.5	1	Trump	Donald	1	40001	Adair	100	Nonmetropolitan Counties	22,004	84	3.8175	1	4	NA	2	77	201	71	114	16	4
Colorado	CO	Adams	Adams CO	CO128021108	GOP	73807	42.1	2	Trump	Donald	0	8001	Adams	100	Metropolitan Counties	491,337	476	0.9688	6	93	NA	68	309	2,649	468	1,518	663	19
Colorado	CO	Adams	Adams CO	CO128351108	Grn	2248	1.3	5	Stein	Jill	0	8001	Adams	100	Metropolitan Counties	491,337	476	0.9688	6	93	NA	68	309	2,649	468	1,518	663	19
Colorado	CO	Adams	Adams CO	CO128341108	Lib	8640	4.9	3	Johnson	Gary	0	8001	Adams	100	Metropolitan Counties	491,337	476	0.9688	6	93	NA	68	309	2,649	468	1,518	663	19
Colorado	CO	Adams	Adams CO	CO128001108	Dem	86471	49.4	1	Clinton	Hillary	1	8001	Adams	100	Metropolitan Counties	491,337	476	0.9688	6	93	NA	68	309	2,649	468	1,518	663	19
Iowa	IA	Adams	Adams IA	IA226271108	GOP	1393	66.9	2	Trump	Donald	1	19003	Adams	100	Nonmetropolitan Counties	3,796	8	2.1075	1	1	NA	0	6	26	8	18	0	1
Iowa	IA	Adams	Adams IA	IA226261108	Dem	565	27.1	1	Clinton	Hillary	0	19003	Adams	100	Nonmetropolitan Counties	3,796	8	2.1075	1	1	NA	0	6	26	8	18	0	1
Iowa	IA	Adams	Adams IA	IA226341108	Grn	9	0.4	4	Stein	Jill	0	19003	Adams	100	Nonmetropolitan Counties	3,796	8	2.1075	1	1	NA	0	6	26	8	18	0	1
Iowa	IA	Adams	Adams IA	IA226481108	Lib	93	4.5	3	Johnson	Gary	0	19003	Adams	100	Nonmetropolitan Counties	3,796	8	2.1075	1	1	NA	0	6	26	8	18	0	1
Idaho	ID	Adams	Adams ID	ID187171108	Dem	415	19	1	Clinton	Hillary	0	16003	Adams	100	Nonmetropolitan Counties	3,843	2	0.5204	0	0	NA	0	2	22	2	20	0	1
Idaho	ID	Adams	Adams ID	ID187331108	Ind	19	0.9	4	Stein	Jill	0	16003	Adams	100	Nonmetropolitan Counties	3,843	2	0.5204	0	0	NA	0	2	22	2	20	0	1
Idaho	ID	Adams	Adams ID	ID187281108	Lib	83	3.8	3	Johnson	Gary	0	16003	Adams	100	Nonmetropolitan Counties	3,843	2	0.5204	0	0	NA	0	2	22	2	20	0	1
Idaho	ID	Adams	Adams ID	ID187181108	GOP	1556	71.3	2	Trump	Donald	1	16003	Adams	100	Nonmetropolitan Counties	3,843	2	0.5204	0	0	NA	0	2	22	2	20	0	1
Illinois	IL	Adams	Adams IL	IL265241108	Dem	7633	24	1	Clinton	Hillary	0	17001	Adams	100	Nonmetropolitan Counties	67,013	22	0.3283	0	8	NA	0	14	149	43	95	11	1
Illinois	IL	Adams	Adams IL	IL274911108	Lib	1157	3.6	3	Johnson	Gary	0	17001	Adams	100	Nonmetropolitan Counties	67,013	22	0.3283	0	8	NA	0	14	149	43	95	11	1
Illinois	IL	Adams	Adams IL	IL274891108	Grn	248	0.8	4	Stein	Jill	0	17001	Adams	100	Nonmetropolitan Counties	67,013	22	0.3283	0	8	NA	0	14	149	43	95	11	1
Illinois	IL	Adams	Adams IL	IL265411108	GOP	22732	71.6	2	Trump	Donald	1	17001	Adams	100	Nonmetropolitan Counties	67,013	22	0.3283	0	8	NA	0	14	149	43	95	11	1
North Dakota	ND	Adams	Adams ND	ND406691108	GOP	904	75	2	Trump	Donald	1	38001	Adams	100	Nonmetropolitan Counties	2,359	4	1.6956	0	3	NA	0	1	4	1	3	0	1
North Dakota	ND	Adams	Adams ND	ND406701108	Dem	216	17.9	1	Clinton	Hillary	0	38001	Adams	100	Nonmetropolitan Counties	2,359	4	1.6956	0	3	NA	0	1	4	1	3	0	1
North Dakota	ND	Adams	Adams ND	ND406831108	Lib	65	5.4	3	Johnson	Gary	0	38001	Adams	100	Nonmetropolitan Counties	2,359	4	1.6956	0	3	NA	0	1	4	1	3	0	1
North Dakota	ND	Adams	Adams ND	ND406861108	Grn	8	0.7	6	Stein	Jill	0	38001	Adams	100	Nonmetropolitan Counties	2,359	4	1.6956	0	3	NA	0	1	4	1	3	0	1
Nebraska	NE	Adams	Adams NE	NE314891108	GOP	9205	69.9	1	Trump	Donald	1	31001	Adams	100	Nonmetropolitan Counties	31,587	5	0.1583	0	2	NA	1	2	84	25	54	5	1
Nebraska	NE	Adams	Adams NE	NE315941108	PEC	110	0.8	4	Stein	Jill	0	31001	Adams	100	Nonmetropolitan Counties	31,587	5	0.1583	0	2	NA	1	2	84	25	54	5	1
Nebraska	NE	Adams	Adams NE	NE315801108	Dem	3272	24.8	2	Clinton	Hillary	0	31001	Adams	100	Nonmetropolitan Counties	31,587	5	0.1583	0	2	NA	1	2	84	25	54	5	1
Nebraska	NE	Adams	Adams NE	NE314971108	Lib	585	4.4	3	Johnson	Gary	0	31001	Adams	100	Nonmetropolitan Counties	31,587	5	0.1583	0	2	NA	1	2	84	25	54	5	1
Ohio	OH	Adams	Adams OH	OH458661108	Grn	43	0.4	4	Stein	Jill	0	39001	Adams	100	Nonmetropolitan Counties	28,024	10	0.3568	0	2	NA	1	7	203	75	117	11	2
Ohio	OH	Adams	Adams OH	OH455591108	Dem	2293	20.7	1	Clinton	Hillary	0	39001	Adams	100	Nonmetropolitan Counties	28,024	10	0.3568	0	2	NA	1	7	203	75	117	11	2
Ohio	OH	Adams	Adams OH	OH458531108	GOP	8445	76.3	2	Trump	Donald	1	39001	Adams	100	Nonmetropolitan Counties	28,024	10	0.3568	0	2	NA	1	7	203	75	117	11	2
Ohio	OH	Adams	Adams OH	OH458701108	Ind	220	2	3	Johnson	Gary	0	39001	Adams	100	Nonmetropolitan Counties	28,024	10	0.3568	0	2	NA	1	7	203	75	117	11	2
Washington	WA	Adams	Adams WA	WA82231108	Grn	18	0.4	5	Stein	Jill	0	53001	Adams	66.7	Nonmetropolitan Counties	19,254	17	0.8829	0	2	NA	6	9	287	117	137	33	5
Washington	WA	Adams	Adams WA	WA82211108	GOP	2740	67.1	2	Trump	Donald	1	53001	Adams	66.7	Nonmetropolitan Counties	19,254	17	0.8829	0	2	NA	6	9	287	117	137	33	5
Washington	WA	Adams	Adams WA	WA82241108	Dem	1118	27.4	1	Clinton	Hillary	0	53001	Adams	66.7	Nonmetropolitan Counties	19,254	17	0.8829	0	2	NA	6	9	287	117	137	33	5
Washington	WA	Adams	Adams WA	WA82271108	Lib	156	3.8	7	Johnson	Gary	0	53001	Adams	66.7	Nonmetropolitan Counties	19,254	17	0.8829	0	2	NA	6	9	287	117	137	33	5
Wisconsin	WI	Adams	Adams WI	WI270691108	Lib	207	2	3	Johnson	Gary	0	55001	Adams	100	Nonmetropolitan Counties	20,148	34	1.6875	2	NA	14	0	18	332	124	198	10	2
Wisconsin	WI	Adams	Adams WI	WI270621108	GOP	5983	59.2	2	Trump	Donald	1	55001	Adams	100	Nonmetropolitan Counties	20,148	34	1.6875	2	NA	14	0	18	332	124	198	10	2
Wisconsin	WI	Adams	Adams WI	WI270721108	Grn	80	0.8	7	Stein	Jill	0	55001	Adams	100	Nonmetropolitan Counties	20,148	34	1.6875	2	NA	14	0	18	332	124	198	10	2
Wisconsin	WI	Adams	Adams WI	WI270631108	Dem	3780	37.4	1	Clinton	Hillary	0	55001	Adams	100	Nonmetropolitan Counties	20,148	34	1.6875	2	NA	14	0	18	332	124	198	10	2
Vermont	VT	Addison	Addison VT	VT527701108	GOP	5297	30.1	2	Trump	Donald	0	50001	Addison	100	Nonmetropolitan Counties	37,035	5	0.135	0	5	NA	0	0	0	0	0	0	0
Vermont	VT	Addison	Addison VT	VT527731108	Grn	361	2.1	4	Stein	Jill	0	50001	Addison	100	Nonmetropolitan Counties	37,035	5	0.135	0	5	NA	0	0	0	0	0	0	0
Vermont	VT	Addison	Addison VT	VT527761108	Lib	638	3.6	3	Johnson	Gary	0	50001	Addison	100	Nonmetropolitan Counties	37,035	5	0.135	0	5	NA	0	0	0	0	0	0	0
Vermont	VT	Addison	Addison VT	VT527711108	Dem	11217	63.8	1	Clinton	Hillary	1	50001	Addison	100	Nonmetropolitan Counties	37,035	5	0.135	0	5	NA	0	0	0	0	0	0	0
South Carolina	SC	Aiken	Aiken SC	SC482531108	Grn	459	0.6	4	Stein	Jill	0	45003	Aiken	100	Metropolitan Counties	165,829	510	3.0755	8	72	NA	59	371	3,282	980	1,847	455	1
South Carolina	SC	Aiken	Aiken SC	SC482361108	GOP	45981	61.5	2	Trump	Donald	1	45003	Aiken	100	Metropolitan Counties	165,829	510	3.0755	8	72	NA	59	371	3,282	980	1,847	455	1
South Carolina	SC	Aiken	Aiken SC	SC482511108	Lib	1796	2.4	3	Johnson	Gary	0	45003	Aiken	100	Metropolitan Counties	165,829	510	3.0755	8	72	NA	59	371	3,282	980	1,847	455	1
South Carolina	SC	Aiken	Aiken SC	SC482351108	Dem	25426	34	1	Clinton	Hillary	0	45003	Aiken	100	Metropolitan Counties	165,829	510	3.0755	8	72	NA	59	371	3,282	980	1,847	455	1
Minnesota	MN	Aitkin	Aitkin MN	MN333321108	Grn	67	0.7	8	Stein	Jill	0	27001	Aitkin	100	Nonmetropolitan Counties	15,702	18	1.1464	0	9	NA	0	9	199	86	107	6	1
Minnesota	MN	Aitkin	Aitkin MN	MN333331108	Lib	263	2.9	3	Johnson	Gary	0	27001	Aitkin	100	Nonmetropolitan Counties	15,702	18	1.1464	0	9	NA	0	9	199	86	107	6	1
Minnesota	MN	Aitkin	Aitkin MN	MN333251108	GOP	5516	60.1	2	Trump	Donald	1	27001	Aitkin	100	Nonmetropolitan Counties	15,702	18	1.1464	0	9	NA	0	9	199	86	107	6	1
Minnesota	MN	Aitkin	Aitkin MN	MN333261108	Dem	3134	34.1	1	Clinton	Hillary	0	27001	Aitkin	100	Nonmetropolitan Counties	15,702	18	1.1464	0	9	NA	0	9	199	86	107	6	1
Florida	FL	Alachua	Alachua FL	FL213691108	GOP	46584	36.4	2	Trump	Donald	0	12001	Alachua	100	Metropolitan Counties	259,964	543	2.0888	1	60	NA	74	408	1,864	570	1,209	85	14
Florida	FL	Alachua	Alachua FL	FL213721108	Dem	75370	59	1	Clinton	Hillary	1	12001	Alachua	100	Metropolitan Counties	259,964	543	2.0888	1	60	NA	74	408	1,864	570	1,209	85	14
Florida	FL	Alachua	Alachua FL	FL213701108	Lib	4032	3.2	3	Johnson	Gary	0	12001	Alachua	100	Metropolitan Counties	259,964	543	2.0888	1	60	NA	74	408	1,864	570	1,209	85	14
Florida	FL	Alachua	Alachua FL	FL213681108	Grn	1493	1.2	4	Stein	Jill	0	12001	Alachua	100	Metropolitan Counties	259,964	543	2.0888	1	60	NA	74	408	1,864	570	1,209	85	14
North Carolina	NC	Alamance	Alamance NC	NC437821108	Dem	29268	42.3	1	Clinton	Hillary	0	37001	Alamance	100	Metropolitan Counties	158,276	114	0.7203	1	NA	8	6	99	832	416	381	35	3
North Carolina	NC	Alamance	Alamance NC	NC437831108	GOP	38235	55.2	2	Trump	Donald	1	37001	Alamance	100	Metropolitan Counties	158,276	114	0.7203	1	NA	8	6	99	832	416	381	35	3
North Carolina	NC	Alamance	Alamance NC	NC437841108	Lib	1761	2.5	3	Johnson	Gary	0	37001	Alamance	100	Metropolitan Counties	158,276	114	0.7203	1	NA	8	6	99	832	416	381	35	3
California	CA	Alameda	Alameda CA	CA208821108	Grn	16676	2.7	4	Stein	Jill	0	6001	Alameda	100	Metropolitan Counties	1,638,215	510	0.3113	6	13	NA	177	314	2,077	463	985	629	11
California	CA	Alameda	Alameda CA	CA203741108	Dem	486351	79.3	1	Clinton	Hillary	1	6001	Alameda	100	Metropolitan Counties	1,638,215	510	0.3113	6	13	NA	177	314	2,077	463	985	629	11
California	CA	Alameda	Alameda CA	CA208201108	GOP	91189	14.9	2	Trump	Donald	0	6001	Alameda	100	Metropolitan Counties	1,638,215	510	0.3113	6	13	NA	177	314	2,077	463	985	629	11
California	CA	Alameda	Alameda CA	CA208801108	Lib	16050	2.6	3	Johnson	Gary	0	6001	Alameda	100	Metropolitan Counties	1,638,215	510	0.3113	6	13	NA	177	314	2,077	463	985	629	11
New York	NY	Albany	Albany NY	NY792301108	Grn	2291	1.8	3	Stein	Jill	0	36001	Albany	100	Metropolitan Counties	309,381	17	0.0549	0	4	NA	1	12	110	34	72	4	0
New York	NY	Albany	Albany NY	NY792271108	GOP	44227	35.2	2	Trump	Donald	0	36001	Albany	100	Metropolitan Counties	309,381	17	0.0549	0	4	NA	1	12	110	34	72	4	0
New York	NY	Albany	Albany NY	NY792311108	Lib	4351	3.5	4	Johnson	Gary	0	36001	Albany	100	Metropolitan Counties	309,381	17	0.0549	0	4	NA	1	12	110	34	72	4	0
New York	NY	Albany	Albany NY	NY792261108	Dem	74775	59.5	1	Clinton	Hillary	1	36001	Albany	100	Metropolitan Counties	309,381	17	0.0549	0	4	NA	1	12	110	34	72	4	0
Wyoming	WY	Albany	Albany WY	WY550331108	Ind	344	2.1	6	Stein	Jill	0	56001	Albany	100	Nonmetropolitan Counties	37,956	10	0.2635	0	0	NA	0	10	46	19	23	4	0
Wyoming	WY	Albany	Albany WY	WY550301108	Lib	1391	8.5	3	Johnson	Gary	0	56001	Albany	100	Nonmetropolitan Counties	37,956	10	0.2635	0	0	NA	0	10	46	19	23	4	0
Wyoming	WY	Albany	Albany WY	WY550281108	Dem	6888	41.9	2	Clinton	Hillary	0	56001	Albany	100	Nonmetropolitan Counties	37,956	10	0.2635	0	0	NA	0	10	46	19	23	4	0
Wyoming	WY	Albany	Albany WY	WY550291108	GOP	7601	46.3	1	Trump	Donald	1	56001	Albany	100	Nonmetropolitan Counties	37,956	10	0.2635	0	0	NA	0	10	46	19	23	4	0
Michigan	MI	Alcona	Alcona MI	MI355991108	Lib	164	2.7	3	Johnson	Gary	0	26001	Alcona	100	Nonmetropolitan Counties	10,349	13	1.2562	0	8	NA	0	5	125	59	62	4	0
Michigan	MI	Alcona	Alcona MI	MI355971108	GOP	4201	68	2	Trump	Donald	1	26001	Alcona	100	Nonmetropolitan Counties	10,349	13	1.2562	0	8	NA	0	5	125	59	62	4	0
Michigan	MI	Alcona	Alcona MI	MI356301108	Grn	54	0.9	4	Stein	Jill	0	26001	Alcona	100	Nonmetropolitan Counties	10,349	13	1.2562	0	8	NA	0	5	125	59	62	4	0
Michigan	MI	Alcona	Alcona MI	MI355981108	Dem	1732	28	1	Clinton	Hillary	0	26001	Alcona	100	Nonmetropolitan Counties	10,349	13	1.2562	0	8	NA	0	5	125	59	62	4	0
Illinois	IL	Alexander	Alexander IL	IL265241108	Dem	1262	44.8	1	Clinton	Hillary	0	17003	Alexander	100	Metropolitan Counties	6,780	11	1.6224	0	0	NA	0	11	36	7	27	2	0
Illinois	IL	Alexander	Alexander IL	IL274891108	Grn	14	0.5	4	Stein	Jill	0	17003	Alexander	100	Metropolitan Counties	6,780	11	1.6224	0	0	NA	0	11	36	7	27	2	0
Illinois	IL	Alexander	Alexander IL	IL274911108	Lib	48	1.7	3	Johnson	Gary	0	17003	Alexander	100	Metropolitan Counties	6,780	11	1.6224	0	0	NA	0	11	36	7	27	2	0
Illinois	IL	Alexander	Alexander IL	IL265411108	GOP	1496	53	2	Trump	Donald	1	17003	Alexander	100	Metropolitan Counties	6,780	11	1.6224	0	0	NA	0	11	36	7	27	2	0
North Carolina	NC	Alexander	Alexander NC	NC437841108	Lib	435	2.4	3	Johnson	Gary	0	37003	Alexander	100	Metropolitan Counties	37,325	60	1.6075	1	NA	4	3	52	530	191	311	28	7
North Carolina	NC	Alexander	Alexander NC	NC437831108	GOP	13826	76.8	2	Trump	Donald	1	37003	Alexander	100	Metropolitan Counties	37,325	60	1.6075	1	NA	4	3	52	530	191	311	28	7
North Carolina	NC	Alexander	Alexander NC	NC437821108	Dem	3750	20.8	1	Clinton	Hillary	0	37003	Alexander	100	Metropolitan Counties	37,325	60	1.6075	1	NA	4	3	52	530	191	311	28	7
Oklahoma	OK	Alfalfa	Alfalfa OK	OK453201108	Dem	216	9.6	3	Clinton	Hillary	0	40003	Alfalfa	100	Nonmetropolitan Counties	5,868	1	0.1704	0	0	NA	0	1	27	10	14	3	0
Oklahoma	OK	Alfalfa	Alfalfa OK	OK453211108	Lib	109	4.8	2	Johnson	Gary	0	40003	Alfalfa	100	Nonmetropolitan Counties	5,868	1	0.1704	0	0	NA	0	1	27	10	14	3	0
Oklahoma	OK	Alfalfa	Alfalfa OK	OK453221108	GOP	1931	85.6	1	Trump	Donald	1	40003	Alfalfa	100	Nonmetropolitan Counties	5,868	1	0.1704	0	0	NA	0	1	27	10	14	3	0
Michigan	MI	Alger	Alger MI	MI355971108	GOP	2585	57.3	2	Trump	Donald	1	26003	Alger	100	Nonmetropolitan Counties	9,383	1	0.1066	0	1	NA	0	0	6	2	3	1	0
Michigan	MI	Alger	Alger MI	MI355981108	Dem	1663	36.8	1	Clinton	Hillary	0	26003	Alger	100	Nonmetropolitan Counties	9,383	1	0.1066	0	1	NA	0	0	6	2	3	1	0
Michigan	MI	Alger	Alger MI	MI355991108	Lib	177	3.9	3	Johnson	Gary	0	26003	Alger	100	Nonmetropolitan Counties	9,383	1	0.1066	0	1	NA	0	0	6	2	3	1	0
Michigan	MI	Alger	Alger MI	MI356301108	Grn	67	1.5	4	Stein	Jill	0	26003	Alger	100	Nonmetropolitan Counties	9,383	1	0.1066	0	1	NA	0	0	6	2	3	1	0
Michigan	MI	Allegan	Allegan MI	MI355991108	Lib	2498	4.5	3	Johnson	Gary	0	26005	Allegan	100	Nonmetropolitan Counties	114,625	93	0.8113	5	25	NA	0	63	541	135	377	29	5
Michigan	MI	Allegan	Allegan MI	MI355981108	Dem	17932	32.5	1	Clinton	Hillary	0	26005	Allegan	100	Nonmetropolitan Counties	114,625	93	0.8113	5	25	NA	0	63	541	135	377	29	5
Michigan	MI	Allegan	Allegan MI	MI355971108	GOP	33812	61.3	2	Trump	Donald	1	26005	Allegan	100	Nonmetropolitan Counties	114,625	93	0.8113	5	25	NA	0	63	541	135	377	29	5
Michigan	MI	Allegan	Allegan MI	MI356301108	Grn	595	1.1	4	Stein	Jill	0	26005	Allegan	100	Nonmetropolitan Counties	114,625	93	0.8113	5	25	NA	0	63	541	135	377	29	5
Maryland	MD	Allegany	Allegany MD	MD306111108	Grn	336	1.2	4	Stein	Jill	0	24001	Allegany	100	Metropolitan Counties	72,528	35	0.4826	0	8	NA	10	17	391	76	309	6	0
Maryland	MD	Allegany	Allegany MD	MD302961108	Dem	6665	24	1	Clinton	Hillary	0	24001	Allegany	100	Metropolitan Counties	72,528	35	0.4826	0	8	NA	10	17	391	76	309	6	0
Maryland	MD	Allegany	Allegany MD	MD305921108	Lib	778	2.8	3	Johnson	Gary	0	24001	Allegany	100	Metropolitan Counties	72,528	35	0.4826	0	8	NA	10	17	391	76	309	6	0
Maryland	MD	Allegany	Allegany MD	MD303161108	GOP	20025	72	2	Trump	Donald	1	24001	Allegany	100	Metropolitan Counties	72,528	35	0.4826	0	8	NA	10	17	391	76	309	6	0
New York	NY	Allegany	Allegany NY	NY792301108	Grn	251	1.5	3	Stein	Jill	0	36003	Allegany	100	Nonmetropolitan Counties	47,462	0	0	0	0	NA	0	0	2	0	2	0	0
New York	NY	Allegany	Allegany NY	NY792311108	Lib	675	3.9	4	Johnson	Gary	0	36003	Allegany	100	Nonmetropolitan Counties	47,462	0	0	0	0	NA	0	0	2	0	2	0	0
New York	NY	Allegany	Allegany NY	NY792271108	GOP	11712	68.4	2	Trump	Donald	1	36003	Allegany	100	Nonmetropolitan Counties	47,462	0	0	0	0	NA	0	0	2	0	2	0	0
New York	NY	Allegany	Allegany NY	NY792261108	Dem	4473	26.1	1	Clinton	Hillary	0	36003	Allegany	100	Nonmetropolitan Counties	47,462	0	0	0	0	NA	0	0	2	0	2	0	0
North Carolina	NC	Alleghany	Alleghany NC	NC437841108	Lib	125	2.4	3	Johnson	Gary	0	37005	Alleghany	100	Nonmetropolitan Counties	10,837	6	0.5537	0	NA	4	0	2	102	51	48	3	0
North Carolina	NC	Alleghany	Alleghany NC	NC437831108	GOP	3789	72.7	2	Trump	Donald	1	37005	Alleghany	100	Nonmetropolitan Counties	10,837	6	0.5537	0	NA	4	0	2	102	51	48	3	0
North Carolina	NC	Alleghany	Alleghany NC	NC437821108	Dem	1300	24.9	1	Clinton	Hillary	0	37005	Alleghany	100	Nonmetropolitan Counties	10,837	6	0.5537	0	NA	4	0	2	102	51	48	3	0
Virginia	VA	Alleghany	Alleghany VA	VA513721108	Dem	2165	29.6	1	Clinton	Hillary	0	51005	Alleghany	100	Nonmetropolitan Counties	15,677	12	0.7655	0	3	NA	0	9	111	36	68	7	0
Virginia	VA	Alleghany	Alleghany VA	VA514171108	Grn	35	0.5	4	Stein	Jill	0	51005	Alleghany	100	Nonmetropolitan Counties	15,677	12	0.7655	0	3	NA	0	9	111	36	68	7	0
Virginia	VA	Alleghany	Alleghany VA	VA514151108	Lib	164	2.2	3	Johnson	Gary	0	51005	Alleghany	100	Nonmetropolitan Counties	15,677	12	0.7655	0	3	NA	0	9	111	36	68	7	0
