,county_state,X,rep_id,party,count,pct,candidate_idx,last,first,win_row_flag,fips,name,reporting,state,STATE,STATE_ABB,STATE_LOWER,COUNTY,COUNTY_STATE,METRO_FLAG,POULATION,VIOLENT_CRIME,CRIMES_PER_THOUSAND,MURDER_NON_NEGLIGENT_MANSLAUGHTER,RAPE_REVISED_DEFINITION,RAPE_LEGACTY_DEFINITION,ROBBERY,AGGRAVATED_ASSAULT,PROPERTY_CRIME,BURGLARY,LARCENY_THEFT,MOTOR_VEHICLE_THEFT,ARSON
2287,Decatur GA,1555,GA207391108,Dem,4104,40.1,1,Clinton,Hillary,0,13087,Decatur,100,GA,Georgia,GA,georgia,Decatur,Decatur County Georgia,Nonmetropolitan Counties,"27,174",54,1.9872,0,NA,3,5,46,216,59,151,6,NA
2288,Decatur GA,1556,GA207401108,GOP,6009,58.7,2,Trump,Donald,1,13087,Decatur,100,GA,Georgia,GA,georgia,Decatur,Decatur County Georgia,Nonmetropolitan Counties,"27,174",54,1.9872,0,NA,3,5,46,216,59,151,6,NA
2289,Decatur GA,1557,GA207641108,Lib,125,1.2,3,Johnson,Gary,0,13087,Decatur,100,GA,Georgia,GA,georgia,Decatur,Decatur County Georgia,Nonmetropolitan Counties,"27,174",54,1.9872,0,NA,3,5,46,216,59,151,6,NA
2290,Decatur TN,9157,TN497771108,Ind,16,0.3,4,Stein,Jill,0,47039,Decatur,100,TN,Tennessee,TN,tennessee,Decatur,Decatur County Tennessee,Nonmetropolitan Counties,"11,660",20,1.7153,0,0,NA,1,19,137,55,71,11,0
2291,Decatur TN,9155,TN497491108,GOP,3580,78.2,2,Trump,Donald,1,47039,Decatur,100,TN,Tennessee,TN,tennessee,Decatur,Decatur County Tennessee,Nonmetropolitan Counties,"11,660",20,1.7153,0,0,NA,1,19,137,55,71,11,0
2292,Decatur TN,9154,TN497481108,Dem,894,19.5,1,Clinton,Hillary,0,47039,Decatur,100,TN,Tennessee,TN,tennessee,Decatur,Decatur County Tennessee,Nonmetropolitan Counties,"11,660",20,1.7153,0,0,NA,1,19,137,55,71,11,0
2293,Decatur TN,9156,TN497751108,Ind,70,1.5,3,Johnson,Gary,0,47039,Decatur,100,TN,Tennessee,TN,tennessee,Decatur,Decatur County Tennessee,Nonmetropolitan Counties,"11,660",20,1.7153,0,0,NA,1,19,137,55,71,11,0
2294,Deer Lodge MT,6063,MT345361108,GOP,1736,42.1,2,Trump,Donald,0,30023,Deer Lodge,100,MT,Montana,MT,montana,Deer Lodge,Deer Lodge County Montana,Nonmetropolitan Counties,"9,139",42,4.5957,4,3,NA,0,35,226,52,150,24,0
2295,Deer Lodge MT,6062,MT348171108,Dem,2018,49,1,Clinton,Hillary,1,30023,Deer Lodge,100,MT,Montana,MT,montana,Deer Lodge,Deer Lodge County Montana,Nonmetropolitan Counties,"9,139",42,4.5957,4,3,NA,0,35,226,52,150,24,0
2296,Deer Lodge MT,6064,MT348191108,Lib,274,6.6,4,Johnson,Gary,0,30023,Deer Lodge,100,MT,Montana,MT,montana,Deer Lodge,Deer Lodge County Montana,Nonmetropolitan Counties,"9,139",42,4.5957,4,3,NA,0,35,226,52,150,24,0
2297,Deer Lodge MT,6065,MT348211108,Grn,71,1.7,5,Stein,Jill,0,30023,Deer Lodge,100,MT,Montana,MT,montana,Deer Lodge,Deer Lodge County Montana,Nonmetropolitan Counties,"9,139",42,4.5957,4,3,NA,0,35,226,52,150,24,0
2298,Defiance OH,7758,OH458531108,GOP,11478,64.5,2,Trump,Donald,1,39039,Defiance,100,OH,Ohio,OH,ohio,Defiance,Defiance County Ohio,Nonmetropolitan Counties,"38,352",14,0.365,0,12,NA,0,2,131,27,100,4,0
2299,Defiance OH,7759,OH458701108,Ind,766,4.3,3,Johnson,Gary,0,39039,Defiance,100,OH,Ohio,OH,ohio,Defiance,Defiance County Ohio,Nonmetropolitan Counties,"38,352",14,0.365,0,12,NA,0,2,131,27,100,4,0
2300,Defiance OH,7757,OH455591108,Dem,5282,29.7,1,Clinton,Hillary,0,39039,Defiance,100,OH,Ohio,OH,ohio,Defiance,Defiance County Ohio,Nonmetropolitan Counties,"38,352",14,0.365,0,12,NA,0,2,131,27,100,4,0
2301,Defiance OH,7760,OH458661108,Grn,144,0.8,4,Stein,Jill,0,39039,Defiance,100,OH,Ohio,OH,ohio,Defiance,Defiance County Ohio,Nonmetropolitan Counties,"38,352",14,0.365,0,12,NA,0,2,131,27,100,4,0
2302,DeKalb AL,98,AL50631108,GOP,21779,83.5,2,Trump,Donald,1,1049,DeKalb,100,AL,Alabama,AL,alabama,DeKalb,DeKalb County Alabama,Nonmetropolitan Counties,"71,130",123,1.7292,5,44,NA,3,71,814,320,400,94,NA
2303,DeKalb AL,100,AL51771108,Ind,156,0.6,4,Stein,Jill,0,1049,DeKalb,100,AL,Alabama,AL,alabama,DeKalb,DeKalb County Alabama,Nonmetropolitan Counties,"71,130",123,1.7292,5,44,NA,3,71,814,320,400,94,NA
2304,DeKalb AL,99,AL51781108,Ind,469,1.8,3,Johnson,Gary,0,1049,DeKalb,100,AL,Alabama,AL,alabama,DeKalb,DeKalb County Alabama,Nonmetropolitan Counties,"71,130",123,1.7292,5,44,NA,3,71,814,320,400,94,NA
2305,DeKalb AL,97,AL50651108,Dem,3682,14.1,1,Clinton,Hillary,0,1049,DeKalb,100,AL,Alabama,AL,alabama,DeKalb,DeKalb County Alabama,Nonmetropolitan Counties,"71,130",123,1.7292,5,44,NA,3,71,814,320,400,94,NA
2306,DeKalb GA,1558,GA207391108,Dem,239131,80.8,1,Clinton,Hillary,1,13089,DeKalb,100,GA,Georgia,GA,georgia,DeKalb,DeKalb County Georgia,Metropolitan Counties,"734,871",0,0,0,NA,0,0,0,0,0,0,0,NA
2307,DeKalb GA,1559,GA207401108,GOP,47531,16.1,2,Trump,Donald,0,13089,DeKalb,100,GA,Georgia,GA,georgia,DeKalb,DeKalb County Georgia,Metropolitan Counties,"734,871",0,0,0,NA,0,0,0,0,0,0,0,NA
2308,DeKalb GA,1560,GA207641108,Lib,9209,3.1,3,Johnson,Gary,0,13089,DeKalb,100,GA,Georgia,GA,georgia,DeKalb,DeKalb County Georgia,Metropolitan Counties,"734,871",0,0,0,NA,0,0,0,0,0,0,0,NA
2309,DeKalb MO,5682,MO92271108,Dem,824,18,1,Clinton,Hillary,0,29063,DeKalb,100,MO,Missouri,MO,missouri,DeKalb,DeKalb County Missouri,Metropolitan Counties,"12,687",4,0.3153,0,0,NA,0,4,42,8,23,11,1
2310,DeKalb MO,5684,MO92301108,Lib,178,3.9,3,Johnson,Gary,0,29063,DeKalb,100,MO,Missouri,MO,missouri,DeKalb,DeKalb County Missouri,Metropolitan Counties,"12,687",4,0.3153,0,0,NA,0,4,42,8,23,11,1
2311,DeKalb MO,5685,MO92331108,Grn,30,0.7,4,Stein,Jill,0,29063,DeKalb,100,MO,Missouri,MO,missouri,DeKalb,DeKalb County Missouri,Metropolitan Counties,"12,687",4,0.3153,0,0,NA,0,4,42,8,23,11,1
2312,DeKalb MO,5683,MO92281108,GOP,3540,77.1,2,Trump,Donald,1,29063,DeKalb,100,MO,Missouri,MO,missouri,DeKalb,DeKalb County Missouri,Metropolitan Counties,"12,687",4,0.3153,0,0,NA,0,4,42,8,23,11,1
2313,DeKalb TN,9160,TN497751108,Ind,117,1.7,3,Johnson,Gary,0,47041,DeKalb,100,TN,Tennessee,TN,tennessee,DeKalb,DeKalb County Tennessee,Nonmetropolitan Counties,"19,182",25,1.3033,1,0,NA,1,23,172,55,103,14,1
2314,DeKalb TN,9158,TN497481108,Dem,1566,22.6,1,Clinton,Hillary,0,47041,DeKalb,100,TN,Tennessee,TN,tennessee,DeKalb,DeKalb County Tennessee,Nonmetropolitan Counties,"19,182",25,1.3033,1,0,NA,1,23,172,55,103,14,1
2315,DeKalb TN,9159,TN497491108,GOP,5164,74.4,2,Trump,Donald,1,47041,DeKalb,100,TN,Tennessee,TN,tennessee,DeKalb,DeKalb County Tennessee,Nonmetropolitan Counties,"19,182",25,1.3033,1,0,NA,1,23,172,55,103,14,1
2316,DeKalb TN,9161,TN497771108,Ind,49,0.7,4,Stein,Jill,0,47041,DeKalb,100,TN,Tennessee,TN,tennessee,DeKalb,DeKalb County Tennessee,Nonmetropolitan Counties,"19,182",25,1.3033,1,0,NA,1,23,172,55,103,14,1
2317,Delaware IA,2892,IA226481108,Lib,337,3.7,3,Johnson,Gary,0,19055,Delaware,100,IA,Iowa,IA,iowa,Delaware,Delaware County Iowa,Nonmetropolitan Counties,"17,403",12,0.6895,0,2,NA,0,10,60,26,30,4,0
2318,Delaware IA,2890,IA226261108,Dem,2956,32.3,1,Clinton,Hillary,0,19055,Delaware,100,IA,Iowa,IA,iowa,Delaware,Delaware County Iowa,Nonmetropolitan Counties,"17,403",12,0.6895,0,2,NA,0,10,60,26,30,4,0
2319,Delaware IA,2891,IA226271108,GOP,5688,62.1,2,Trump,Donald,1,19055,Delaware,100,IA,Iowa,IA,iowa,Delaware,Delaware County Iowa,Nonmetropolitan Counties,"17,403",12,0.6895,0,2,NA,0,10,60,26,30,4,0
2320,Delaware IA,2893,IA226341108,Grn,40,0.4,4,Stein,Jill,0,19055,Delaware,100,IA,Iowa,IA,iowa,Delaware,Delaware County Iowa,Nonmetropolitan Counties,"17,403",12,0.6895,0,2,NA,0,10,60,26,30,4,0
2321,Delaware IN,2559,IN215851108,Lib,2382,5.3,3,Johnson,Gary,0,18035,Delaware,100,IN,Indiana,IN,indiana,Delaware,Delaware County Indiana,Metropolitan Counties,"116,852",48,0.4108,0,NA,5,4,39,408,149,225,34,1
2322,Delaware IN,2558,IN213681108,GOP,24217,54.2,2,Trump,Donald,1,18035,Delaware,100,IN,Indiana,IN,indiana,Delaware,Delaware County Indiana,Metropolitan Counties,"116,852",48,0.4108,0,NA,5,4,39,408,149,225,34,1
2323,Delaware IN,2557,IN215211108,Dem,18100,40.5,1,Clinton,Hillary,0,18035,Delaware,100,IN,Indiana,IN,indiana,Delaware,Delaware County Indiana,Metropolitan Counties,"116,852",48,0.4108,0,NA,5,4,39,408,149,225,34,1
2324,Delaware NY,6975,NY792301108,Grn,344,1.9,3,Stein,Jill,0,36025,Delaware,100,NY,New York,NY,new york,Delaware,Delaware County New York,Nonmetropolitan Counties,"46,053",21,0.456,0,13,NA,1,7,128,39,88,1,2
2325,Delaware NY,6976,NY792311108,Lib,597,3.4,4,Johnson,Gary,0,36025,Delaware,100,NY,New York,NY,new york,Delaware,Delaware County New York,Nonmetropolitan Counties,"46,053",21,0.456,0,13,NA,1,7,128,39,88,1,2
2326,Delaware NY,6974,NY792271108,GOP,11012,61.9,2,Trump,Donald,1,36025,Delaware,100,NY,New York,NY,new york,Delaware,Delaware County New York,Nonmetropolitan Counties,"46,053",21,0.456,0,13,NA,1,7,128,39,88,1,2
2327,Delaware NY,6973,NY792261108,Dem,5825,32.8,1,Clinton,Hillary,0,36025,Delaware,100,NY,New York,NY,new york,Delaware,Delaware County New York,Nonmetropolitan Counties,"46,053",21,0.456,0,13,NA,1,7,128,39,88,1,2
2328,Delaware OH,7763,OH458701108,Ind,3919,3.9,3,Johnson,Gary,0,39041,Delaware,100,OH,Ohio,OH,ohio,Delaware,Delaware County Ohio,Metropolitan Counties,"193,013",41,0.2124,1,21,NA,10,9,"1,088",272,795,21,3
2329,Delaware OH,7762,OH458531108,GOP,55660,55.6,2,Trump,Donald,1,39041,Delaware,100,OH,Ohio,OH,ohio,Delaware,Delaware County Ohio,Metropolitan Counties,"193,013",41,0.2124,1,21,NA,10,9,"1,088",272,795,21,3
2330,Delaware OH,7761,OH455591108,Dem,39584,39.5,1,Clinton,Hillary,0,39041,Delaware,100,OH,Ohio,OH,ohio,Delaware,Delaware County Ohio,Metropolitan Counties,"193,013",41,0.2124,1,21,NA,10,9,"1,088",272,795,21,3
2331,Delaware OH,7764,OH458661108,Grn,618,0.6,4,Stein,Jill,0,39041,Delaware,100,OH,Ohio,OH,ohio,Delaware,Delaware County Ohio,Metropolitan Counties,"193,013",41,0.2124,1,21,NA,10,9,"1,088",272,795,21,3
2332,Delaware OK,8093,OK453221108,GOP,11796,75.2,1,Trump,Donald,1,40041,Delaware,100,OK,Oklahoma,OK,oklahoma,Delaware,Delaware County Oklahoma,Nonmetropolitan Counties,"41,459",35,0.8442,0,4,NA,0,31,188,80,96,12,2
2333,Delaware OK,8094,OK453211108,Lib,578,3.7,2,Johnson,Gary,0,40041,Delaware,100,OK,Oklahoma,OK,oklahoma,Delaware,Delaware County Oklahoma,Nonmetropolitan Counties,"41,459",35,0.8442,0,4,NA,0,31,188,80,96,12,2
2334,Delaware OK,8095,OK453201108,Dem,3306,21.1,3,Clinton,Hillary,0,40041,Delaware,100,OK,Oklahoma,OK,oklahoma,Delaware,Delaware County Oklahoma,Nonmetropolitan Counties,"41,459",35,0.8442,0,4,NA,0,31,188,80,96,12,2
2335,Delta CO,923,CO128341108,Lib,466,2.8,3,Johnson,Gary,0,8029,Delta,100,CO,Colorado,CO,colorado,Delta,Delta County Colorado,Nonmetropolitan Counties,"29,979",13,0.4336,0,11,NA,0,2,151,53,82,16,1
2336,Delta CO,922,CO128021108,GOP,11584,69.5,2,Trump,Donald,1,8029,Delta,100,CO,Colorado,CO,colorado,Delta,Delta County Colorado,Nonmetropolitan Counties,"29,979",13,0.4336,0,11,NA,0,2,151,53,82,16,1
2337,Delta CO,924,CO128351108,Grn,250,1.5,5,Stein,Jill,0,8029,Delta,100,CO,Colorado,CO,colorado,Delta,Delta County Colorado,Nonmetropolitan Counties,"29,979",13,0.4336,0,11,NA,0,2,151,53,82,16,1
2338,Delta CO,921,CO128001108,Dem,4048,24.3,1,Clinton,Hillary,0,8029,Delta,100,CO,Colorado,CO,colorado,Delta,Delta County Colorado,Nonmetropolitan Counties,"29,979",13,0.4336,0,11,NA,0,2,151,53,82,16,1
2339,Delta MI,4633,MI356301108,Grn,182,1,4,Stein,Jill,0,26041,Delta,100,MI,Michigan,MI,michigan,Delta,Delta County Michigan,Nonmetropolitan Counties,"36,377",10,0.2749,0,3,NA,0,7,67,19,47,1,0
2340,Delta MI,4630,MI355981108,Dem,6431,34.8,1,Clinton,Hillary,0,26041,Delta,100,MI,Michigan,MI,michigan,Delta,Delta County Michigan,Nonmetropolitan Counties,"36,377",10,0.2749,0,3,NA,0,7,67,19,47,1,0
2341,Delta MI,4632,MI355991108,Lib,660,3.6,3,Johnson,Gary,0,26041,Delta,100,MI,Michigan,MI,michigan,Delta,Delta County Michigan,Nonmetropolitan Counties,"36,377",10,0.2749,0,3,NA,0,7,67,19,47,1,0
2342,Delta MI,4631,MI355971108,GOP,11112,60.2,2,Trump,Donald,1,26041,Delta,100,MI,Michigan,MI,michigan,Delta,Delta County Michigan,Nonmetropolitan Counties,"36,377",10,0.2749,0,3,NA,0,7,67,19,47,1,0
2343,Delta TX,9694,TX603901108,GOP,1836,80.6,1,Trump,Donald,1,48119,Delta,100,TX,Texas,TX,texas,Delta,Delta County Texas,Nonmetropolitan Counties,"5,217",4,0.7667,0,0,NA,0,4,33,17,15,1,3
2344,Delta TX,9696,TX605101108,Lib,36,1.6,3,Johnson,Gary,0,48119,Delta,100,TX,Texas,TX,texas,Delta,Delta County Texas,Nonmetropolitan Counties,"5,217",4,0.7667,0,0,NA,0,4,33,17,15,1,3
2345,Delta TX,9695,TX593171108,Dem,400,17.6,2,Clinton,Hillary,0,48119,Delta,100,TX,Texas,TX,texas,Delta,Delta County Texas,Nonmetropolitan Counties,"5,217",4,0.7667,0,0,NA,0,4,33,17,15,1,3
2346,Delta TX,9697,TX605091108,Grn,7,0.3,4,Stein,Jill,0,48119,Delta,100,TX,Texas,TX,texas,Delta,Delta County Texas,Nonmetropolitan Counties,"5,217",4,0.7667,0,0,NA,0,4,33,17,15,1,3
2347,Dent MO,5686,MO92271108,Dem,978,14.4,1,Clinton,Hillary,0,29065,Dent,100,MO,Missouri,MO,missouri,Dent,Dent County Missouri,Nonmetropolitan Counties,"15,593",13,0.8337,0,0,NA,1,12,70,28,35,7,0
2348,Dent MO,5688,MO92301108,Lib,136,2,3,Johnson,Gary,0,29065,Dent,100,MO,Missouri,MO,missouri,Dent,Dent County Missouri,Nonmetropolitan Counties,"15,593",13,0.8337,0,0,NA,1,12,70,28,35,7,0
2349,Dent MO,5687,MO92281108,GOP,5599,82.6,2,Trump,Donald,1,29065,Dent,100,MO,Missouri,MO,missouri,Dent,Dent County Missouri,Nonmetropolitan Counties,"15,593",13,0.8337,0,0,NA,1,12,70,28,35,7,0
2350,Dent MO,5689,MO92331108,Grn,36,0.5,4,Stein,Jill,0,29065,Dent,100,MO,Missouri,MO,missouri,Dent,Dent County Missouri,Nonmetropolitan Counties,"15,593",13,0.8337,0,0,NA,1,12,70,28,35,7,0
2351,Denton TX,9699,TX593171108,Dem,110000,37.5,2,Clinton,Hillary,0,48121,Denton,98.1,TX,Texas,TX,texas,Denton,Denton County Texas,Metropolitan Counties,"780,612",79,0.1012,0,17,NA,5,57,523,124,359,40,2
2352,Denton TX,9701,TX605091108,Grn,2633,0.9,4,Stein,Jill,0,48121,Denton,98.1,TX,Texas,TX,texas,Denton,Denton County Texas,Metropolitan Counties,"780,612",79,0.1012,0,17,NA,5,57,523,124,359,40,2
2353,Denton TX,9698,TX603901108,GOP,169175,57.7,1,Trump,Donald,1,48121,Denton,98.1,TX,Texas,TX,texas,Denton,Denton County Texas,Metropolitan Counties,"780,612",79,0.1012,0,17,NA,5,57,523,124,359,40,2
2354,Denton TX,9700,TX605101108,Lib,11479,3.9,3,Johnson,Gary,0,48121,Denton,98.1,TX,Texas,TX,texas,Denton,Denton County Texas,Metropolitan Counties,"780,612",79,0.1012,0,17,NA,5,57,523,124,359,40,2
2355,Des Moines IA,2894,IA226261108,Dem,8178,43.7,1,Clinton,Hillary,0,19057,Des Moines,100,IA,Iowa,IA,iowa,Des Moines,Des Moines County Iowa,Nonmetropolitan Counties,"40,055",15,0.3745,0,4,NA,1,10,123,48,66,9,0
2356,Des Moines IA,2896,IA226481108,Lib,633,3.4,3,Johnson,Gary,0,19057,Des Moines,100,IA,Iowa,IA,iowa,Des Moines,Des Moines County Iowa,Nonmetropolitan Counties,"40,055",15,0.3745,0,4,NA,1,10,123,48,66,9,0
2357,Des Moines IA,2897,IA226341108,Grn,132,0.7,4,Stein,Jill,0,19057,Des Moines,100,IA,Iowa,IA,iowa,Des Moines,Des Moines County Iowa,Nonmetropolitan Counties,"40,055",15,0.3745,0,4,NA,1,10,123,48,66,9,0
2358,Des Moines IA,2895,IA226271108,GOP,9479,50.7,2,Trump,Donald,1,19057,Des Moines,100,IA,Iowa,IA,iowa,Des Moines,Des Moines County Iowa,Nonmetropolitan Counties,"40,055",15,0.3745,0,4,NA,1,10,123,48,66,9,0
2359,Deschutes OR,8296,OR51351108,GOP,43667,48.2,1,Trump,Donald,1,41017,Deschutes,100,OR,Oregon,OR,oregon,Deschutes,Deschutes County Oregon,Metropolitan Counties,"175,268",94,0.5363,0,15,NA,5,74,652,170,436,46,5
2360,Deschutes OR,8297,OR53111108,Dem,40222,44.4,2,Clinton,Hillary,0,41017,Deschutes,100,OR,Oregon,OR,oregon,Deschutes,Deschutes County Oregon,Metropolitan Counties,"175,268",94,0.5363,0,15,NA,5,74,652,170,436,46,5
2361,Deschutes OR,8298,OR53181108,PAG,1859,2.1,3,Stein,Jill,0,41017,Deschutes,100,OR,Oregon,OR,oregon,Deschutes,Deschutes County Oregon,Metropolitan Counties,"175,268",94,0.5363,0,15,NA,5,74,652,170,436,46,5
2362,Deschutes OR,8299,OR53221108,Lib,4836,5.3,4,Johnson,Gary,0,41017,Deschutes,100,OR,Oregon,OR,oregon,Deschutes,Deschutes County Oregon,Metropolitan Counties,"175,268",94,0.5363,0,15,NA,5,74,652,170,436,46,5
2363,DeSoto FL,1209,FL213721108,Dem,3761,35,1,Clinton,Hillary,0,12027,DeSoto,100,FL,Florida,FL,florida,DeSoto,DeSoto County Florida,Nonmetropolitan Counties,"35,458",86,2.4254,0,7,NA,8,71,566,138,389,39,5
2364,DeSoto FL,1212,FL213681108,Grn,50,0.5,4,Stein,Jill,0,12027,DeSoto,100,FL,Florida,FL,florida,DeSoto,DeSoto County Florida,Nonmetropolitan Counties,"35,458",86,2.4254,0,7,NA,8,71,566,138,389,39,5
2365,DeSoto FL,1210,FL213691108,GOP,6744,62.7,2,Trump,Donald,1,12027,DeSoto,100,FL,Florida,FL,florida,DeSoto,DeSoto County Florida,Nonmetropolitan Counties,"35,458",86,2.4254,0,7,NA,8,71,566,138,389,39,5
2366,DeSoto FL,1211,FL213701108,Lib,166,1.5,3,Johnson,Gary,0,12027,DeSoto,100,FL,Florida,FL,florida,DeSoto,DeSoto County Florida,Nonmetropolitan Counties,"35,458",86,2.4254,0,7,NA,8,71,566,138,389,39,5
2367,DeSoto MS,5295,MS319071108,GOP,42155,65.8,2,Trump,Donald,1,28033,DeSoto,100,MS,Mississippi,MS,mississippi,DeSoto,DeSoto County Mississippi,Metropolitan Counties,"173,323",31,0.1789,1,11,NA,6,13,435,195,226,14,0
2368,DeSoto MS,5296,MS319481108,Lib,1305,2,3,Johnson,Gary,0,28033,DeSoto,100,MS,Mississippi,MS,mississippi,DeSoto,DeSoto County Mississippi,Metropolitan Counties,"173,323",31,0.1789,1,11,NA,6,13,435,195,226,14,0
2369,DeSoto MS,5297,MS319471108,Grn,299,0.5,4,Stein,Jill,0,28033,DeSoto,100,MS,Mississippi,MS,mississippi,DeSoto,DeSoto County Mississippi,Metropolitan Counties,"173,323",31,0.1789,1,11,NA,6,13,435,195,226,14,0
2370,DeSoto MS,5294,MS318931108,Dem,19892,31.1,1,Clinton,Hillary,0,28033,DeSoto,100,MS,Mississippi,MS,mississippi,DeSoto,DeSoto County Mississippi,Metropolitan Counties,"173,323",31,0.1789,1,11,NA,6,13,435,195,226,14,0
2371,Deuel SD,8934,SD476791108,Dem,570,27.4,1,Clinton,Hillary,0,46039,Deuel,100,SD,South Dakota,SD,south dakota,Deuel,Deuel County South Dakota,Nonmetropolitan Counties,"4,333",3,0.6924,0,0,NA,0,3,16,6,8,2,0
2372,Deuel SD,8936,SD478311108,Lib,117,5.6,3,Johnson,Gary,0,46039,Deuel,100,SD,South Dakota,SD,south dakota,Deuel,Deuel County South Dakota,Nonmetropolitan Counties,"4,333",3,0.6924,0,0,NA,0,3,16,6,8,2,0
2373,Deuel SD,8935,SD476821108,GOP,1366,65.7,2,Trump,Donald,1,46039,Deuel,100,SD,South Dakota,SD,south dakota,Deuel,Deuel County South Dakota,Nonmetropolitan Counties,"4,333",3,0.6924,0,0,NA,0,3,16,6,8,2,0
2374,Dewey OK,8098,OK453201108,Dem,222,9.9,3,Clinton,Hillary,0,40043,Dewey,100,OK,Oklahoma,OK,oklahoma,Dewey,Dewey County Oklahoma,Nonmetropolitan Counties,"4,995",2,0.4004,0,1,NA,0,1,30,11,17,2,1
2375,Dewey OK,8096,OK453221108,GOP,1964,87.4,1,Trump,Donald,1,40043,Dewey,100,OK,Oklahoma,OK,oklahoma,Dewey,Dewey County Oklahoma,Nonmetropolitan Counties,"4,995",2,0.4004,0,1,NA,0,1,30,11,17,2,1
2376,Dewey OK,8097,OK453211108,Lib,60,2.7,2,Johnson,Gary,0,40043,Dewey,100,OK,Oklahoma,OK,oklahoma,Dewey,Dewey County Oklahoma,Nonmetropolitan Counties,"4,995",2,0.4004,0,1,NA,0,1,30,11,17,2,1
2377,Dickens TX,9708,TX605101108,Lib,23,2.5,3,Johnson,Gary,0,48125,Dickens,100,TX,Texas,TX,texas,Dickens,Dickens County Texas,Nonmetropolitan Counties,"2,206",1,0.4533,0,0,NA,0,1,11,6,4,1,0
2378,Dickens TX,9709,TX605091108,Grn,3,0.3,4,Stein,Jill,0,48125,Dickens,100,TX,Texas,TX,texas,Dickens,Dickens County Texas,Nonmetropolitan Counties,"2,206",1,0.4533,0,0,NA,0,1,11,6,4,1,0
2379,Dickens TX,9706,TX603901108,GOP,755,83.1,1,Trump,Donald,1,48125,Dickens,100,TX,Texas,TX,texas,Dickens,Dickens County Texas,Nonmetropolitan Counties,"2,206",1,0.4533,0,0,NA,0,1,11,6,4,1,0
2380,Dickens TX,9707,TX593171108,Dem,128,14.1,2,Clinton,Hillary,0,48125,Dickens,100,TX,Texas,TX,texas,Dickens,Dickens County Texas,Nonmetropolitan Counties,"2,206",1,0.4533,0,0,NA,0,1,11,6,4,1,0
2381,Dickenson VA,10746,VA513721108,Dem,1335,20.8,1,Clinton,Hillary,0,51051,Dickenson,100,VA,Virginia,VA,virginia,Dickenson,Dickenson County Virginia,Nonmetropolitan Counties,"15,115",12,0.7939,0,3,NA,0,9,121,33,76,12,1
2382,Dickenson VA,10749,VA514171108,Grn,14,0.2,4,Stein,Jill,0,51051,Dickenson,100,VA,Virginia,VA,virginia,Dickenson,Dickenson County Virginia,Nonmetropolitan Counties,"15,115",12,0.7939,0,3,NA,0,9,121,33,76,12,1
2383,Dickenson VA,10748,VA514151108,Lib,81,1.3,3,Johnson,Gary,0,51051,Dickenson,100,VA,Virginia,VA,virginia,Dickenson,Dickenson County Virginia,Nonmetropolitan Counties,"15,115",12,0.7939,0,3,NA,0,9,121,33,76,12,1
2384,Dickenson VA,10747,VA513731108,GOP,4932,77,2,Trump,Donald,1,51051,Dickenson,100,VA,Virginia,VA,virginia,Dickenson,Dickenson County Virginia,Nonmetropolitan Counties,"15,115",12,0.7939,0,3,NA,0,9,121,33,76,12,1
2385,Dickey ND,7511,ND406831108,Lib,122,5.1,3,Johnson,Gary,0,38021,Dickey,100,ND,North Dakota,ND,north dakota,Dickey,Dickey County North Dakota,Nonmetropolitan Counties,"5,104",1,0.1959,0,0,NA,0,1,6,2,4,0,0
2386,Dickey ND,7512,ND406861108,Grn,22,0.9,6,Stein,Jill,0,38021,Dickey,100,ND,North Dakota,ND,north dakota,Dickey,Dickey County North Dakota,Nonmetropolitan Counties,"5,104",1,0.1959,0,0,NA,0,1,6,2,4,0,0
2387,Dickey ND,7509,ND406701108,Dem,551,23.2,1,Clinton,Hillary,0,38021,Dickey,100,ND,North Dakota,ND,north dakota,Dickey,Dickey County North Dakota,Nonmetropolitan Counties,"5,104",1,0.1959,0,0,NA,0,1,6,2,4,0,0
2388,Dickey ND,7510,ND406691108,GOP,1656,69.8,2,Trump,Donald,1,38021,Dickey,100,ND,North Dakota,ND,north dakota,Dickey,Dickey County North Dakota,Nonmetropolitan Counties,"5,104",1,0.1959,0,0,NA,0,1,6,2,4,0,0
2389,Dickinson KS,3258,KS66021108,Dem,1582,19.8,1,Clinton,Hillary,0,20041,Dickinson,100,KS,Kansas,KS,kansas,Dickinson,Dickinson County Kansas,Nonmetropolitan Counties,"19,303",14,0.7253,0,4,NA,0,10,143,63,70,10,9
2390,Dickinson KS,3259,KS66031108,GOP,5905,73.7,2,Trump,Donald,1,20041,Dickinson,100,KS,Kansas,KS,kansas,Dickinson,Dickinson County Kansas,Nonmetropolitan Counties,"19,303",14,0.7253,0,4,NA,0,10,143,63,70,10,9
2391,Dickinson KS,3260,KS66041108,Lib,361,4.5,3,Johnson,Gary,0,20041,Dickinson,100,KS,Kansas,KS,kansas,Dickinson,Dickinson County Kansas,Nonmetropolitan Counties,"19,303",14,0.7253,0,4,NA,0,10,143,63,70,10,9
2392,Dickinson KS,3261,KS66071108,Ind,160,2,4,Stein,Jill,0,20041,Dickinson,100,KS,Kansas,KS,kansas,Dickinson,Dickinson County Kansas,Nonmetropolitan Counties,"19,303",14,0.7253,0,4,NA,0,10,143,63,70,10,9
